BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#51   | PROMO POLISHED BRASS      |      6 |          460
 Brand#51   | PROMO POLISHED TIN        |      5 |          460
 Brand#51   | SMALL ANODIZED COPPER     |     43 |          460
 Brand#51   | SMALL BRUSHED NICKEL      |      5 |          460
 Brand#51   | SMALL BURNISHED TIN       |      5 |          460
 Brand#51   | STANDARD ANODIZED NICKEL  |      2 |          460
 Brand#51   | STANDARD POLISHED NICKEL  |      6 |          460
 Brand#52   | ECONOMY ANODIZED STEEL    |      5 |          460
 Brand#52   | ECONOMY BRUSHED BRASS     |     17 |          460
 Brand#52   | ECONOMY BRUSHED NICKEL    |     50 |          460
 Brand#52   | ECONOMY BRUSHED STEEL     |      6 |          460
 Brand#52   | ECONOMY BRUSHED TIN       |      2 |          460
 Brand#52   | LARGE ANODIZED BRASS      |      2 |          460
 Brand#52   | LARGE BURNISHED BRASS     |      6 |          460
 Brand#52   | LARGE BURNISHED COPPER    |     17 |          460
 Brand#52   | LARGE PLATED COPPER       |      6 |          460
 Brand#52   | MEDIUM ANODIZED TIN       |     43 |          460
 Brand#52   | MEDIUM BRUSHED TIN        |      2 |          460
 Brand#52   | MEDIUM POLISHED COPPER    |     17 |          460
 Brand#52   | PROMO ANODIZED TIN        |     50 |          460
 Brand#52   | PROMO BRUSHED BRASS       |     50 |          460
 Brand#52   | PROMO BRUSHED TIN         |     29 |          460
 Brand#52   | PROMO PLATED COPPER       |     15 |          460
 Brand#52   | PROMO PLATED TIN          |      2 |          460
 Brand#52   | PROMO PLATED TIN          |     29 |          460
 Brand#52   | PROMO POLISHED TIN        |      5 |          460
 Brand#52   | SMALL BRUSHED BRASS       |      5 |          460
 Brand#52   | SMALL BRUSHED NICKEL      |     43 |          460
 Brand#52   | SMALL BRUSHED STEEL       |     15 |          460
 Brand#52   | STANDARD ANODIZED STEEL   |      6 |          460
 Brand#52   | STANDARD PLATED STEEL     |     50 |          460
 Brand#53   | ECONOMY ANODIZED COPPER   |     43 |          460
 Brand#53   | ECONOMY BURNISHED NICKEL  |     17 |          460
 Brand#53   | ECONOMY PLATED STEEL      |     29 |          460
 Brand#53   | ECONOMY PLATED TIN        |      5 |          460
 Brand#53   | ECONOMY POLISHED COPPER   |     43 |          460
 Brand#53   | ECONOMY POLISHED STEEL    |     50 |          460
 Brand#53   | LARGE ANODIZED BRASS      |      2 |          460
 Brand#53   | LARGE ANODIZED COPPER     |     43 |          460
 Brand#53   | LARGE BURNISHED STEEL     |      6 |          460
 Brand#53   | LARGE PLATED BRASS        |      2 |          460
 Brand#53   | LARGE PLATED TIN          |     43 |          460
 Brand#53   | MEDIUM ANODIZED COPPER    |     15 |          460
 Brand#53   | MEDIUM ANODIZED NICKEL    |     43 |          460
 Brand#53   | MEDIUM BRUSHED TIN        |     43 |          460
 Brand#53   | MEDIUM PLATED BRASS       |     17 |          460
 Brand#53   | MEDIUM PLATED BRASS       |     50 |          460
 Brand#53   | MEDIUM PLATED STEEL       |      5 |          460
 Brand#53   | MEDIUM POLISHED NICKEL    |      6 |          460
 Brand#53   | MEDIUM POLISHED NICKEL    |     29 |          460
 Brand#53   | PROMO ANODIZED STEEL      |      2 |          460
 Brand#53   | PROMO BRUSHED TIN         |     50 |          460
 Brand#53   | PROMO PLATED TIN          |     43 |          460
 Brand#53   | SMALL ANODIZED TIN        |     50 |          460
 Brand#53   | SMALL PLATED BRASS        |      6 |          460
 Brand#53   | SMALL PLATED STEEL        |      2 |          460
 Brand#53   | SMALL POLISHED STEEL      |     43 |          460
 Brand#53   | STANDARD BRUSHED COPPER   |      2 |          460
 Brand#53   | STANDARD PLATED COPPER    |     15 |          460
 Brand#54   | ECONOMY BRUSHED COPPER    |     50 |          460
 Brand#54   | ECONOMY BURNISHED TIN     |     50 |          460
 Brand#54   | ECONOMY PLATED BRASS      |      6 |          460
 Brand#54   | LARGE BURNISHED BRASS     |      2 |          460
 Brand#54   | LARGE BURNISHED STEEL     |      5 |          460
 Brand#54   | LARGE PLATED NICKEL       |      2 |          460
 Brand#54   | LARGE PLATED NICKEL       |     50 |          460
 Brand#54   | LARGE PLATED STEEL        |     43 |          460
 Brand#54   | LARGE PLATED TIN          |     17 |          460
 Brand#54   | MEDIUM BURNISHED NICKEL   |     43 |          460
 Brand#54   | MEDIUM PLATED BRASS       |      6 |          460
 Brand#54   | MEDIUM PLATED NICKEL      |      2 |          460
 Brand#54   | MEDIUM POLISHED BRASS     |     50 |          460
 Brand#54   | MEDIUM POLISHED TIN       |     15 |          460
 Brand#54   | MEDIUM POLISHED TIN       |     50 |          460
 Brand#54   | PROMO PLATED NICKEL       |     50 |          460
 Brand#54   | PROMO PLATED TIN          |     43 |          460
 Brand#54   | SMALL BRUSHED NICKEL      |      6 |          460
 Brand#54   | SMALL BRUSHED STEEL       |     15 |          460
 Brand#54   | SMALL PLATED COPPER       |     17 |          460
 Brand#54   | SMALL PLATED COPPER       |     50 |          460
 Brand#54   | STANDARD ANODIZED COPPER  |     50 |          460
 Brand#54   | STANDARD BRUSHED STEEL    |      5 |          460
 Brand#54   | STANDARD BRUSHED TIN      |     29 |          460
 Brand#54   | STANDARD BURNISHED BRASS  |     17 |          460
 Brand#54   | STANDARD PLATED TIN       |      2 |          460
 Brand#54   | STANDARD POLISHED BRASS   |      2 |          460
 Brand#55   | ECONOMY BURNISHED STEEL   |      2 |          460
 Brand#55   | LARGE ANODIZED STEEL      |     43 |          460
 Brand#55   | LARGE BURNISHED STEEL     |     29 |          460
 Brand#55   | LARGE PLATED BRASS        |      5 |          460
 Brand#55   | LARGE PLATED BRASS        |     29 |          460
 Brand#55   | LARGE PLATED COPPER       |     15 |          460
 Brand#55   | MEDIUM ANODIZED TIN       |      6 |          460
 Brand#55   | MEDIUM ANODIZED TIN       |     43 |          460
 Brand#55   | MEDIUM BRUSHED COPPER     |      6 |          460
 Brand#55   | MEDIUM BURNISHED COPPER   |      5 |          460
 Brand#55   | MEDIUM POLISHED COPPER    |      5 |          460
 Brand#55   | PROMO BRUSHED NICKEL      |     15 |          460
 Brand#55   | PROMO POLISHED COPPER     |     17 |          460
 Brand#55   | SMALL BRUSHED NICKEL      |      2 |          460
 Brand#55   | SMALL BRUSHED STEEL       |     15 |          460
 Brand#55   | SMALL BURNISHED TIN       |      2 |          460
 Brand#55   | SMALL PLATED STEEL        |     29 |          460
 Brand#55   | SMALL POLISHED COPPER     |      5 |          460
 Brand#55   | STANDARD BRUSHED NICKEL   |      2 |          460
 Brand#55   | STANDARD BRUSHED TIN      |     50 |          460
 Brand#55   | STANDARD PLATED COPPER    |     15 |          460
 Brand#55   | STANDARD PLATED STEEL     |     43 |          460
 Brand#55   | STANDARD POLISHED COPPER  |     50 |          460
 Brand#55   | STANDARD POLISHED STEEL   |     50 |          460
 Brand#11   | ECONOMY BRUSHED BRASS     |     29 |          459
 Brand#11   | ECONOMY POLISHED NICKEL   |     17 |          459
 Brand#11   | MEDIUM ANODIZED BRASS     |     50 |          459
 Brand#11   | MEDIUM BRUSHED COPPER     |      2 |          459
 Brand#11   | MEDIUM POLISHED COPPER    |      2 |          459
 Brand#11   | MEDIUM POLISHED TIN       |     17 |          459
 Brand#12   | ECONOMY BRUSHED BRASS     |     50 |          459
 Brand#12   | ECONOMY BRUSHED COPPER    |     29 |          459
 Brand#12   | LARGE PLATED BRASS        |     50 |          459
 Brand#12   | LARGE POLISHED NICKEL     |     17 |          459
 Brand#12   | MEDIUM PLATED NICKEL      |     43 |          459
 Brand#12   | SMALL ANODIZED COPPER     |     15 |          459
 Brand#12   | SMALL BURNISHED NICKEL    |      6 |          459
 Brand#13   | ECONOMY ANODIZED STEEL    |     15 |          459
 Brand#13   | PROMO BURNISHED COPPER    |      5 |          459
 Brand#13   | SMALL ANODIZED BRASS      |     15 |          459
 Brand#13   | SMALL BRUSHED BRASS       |      2 |          459
 Brand#13   | SMALL POLISHED BRASS      |     29 |          459
 Brand#14   | ECONOMY BURNISHED BRASS   |      6 |          459
 Brand#14   | ECONOMY POLISHED COPPER   |     17 |          459
 Brand#14   | LARGE BURNISHED BRASS     |     17 |          459
 Brand#14   | LARGE BURNISHED NICKEL    |      5 |          459
 Brand#14   | MEDIUM BURNISHED STEEL    |     29 |          459
 Brand#14   | MEDIUM POLISHED STEEL     |     17 |          459
 Brand#14   | PROMO BURNISHED BRASS     |     43 |          459
 Brand#15   | ECONOMY ANODIZED COPPER   |      5 |          459
 Brand#15   | ECONOMY POLISHED NICKEL   |      5 |          459
 Brand#15   | ECONOMY POLISHED TIN      |     15 |          459
 Brand#15   | LARGE PLATED NICKEL       |     17 |          459
 Brand#15   | LARGE POLISHED COPPER     |     50 |          459
 Brand#15   | MEDIUM BRUSHED STEEL      |     17 |          459
 Brand#15   | PROMO BRUSHED NICKEL      |     50 |          459
 Brand#15   | SMALL ANODIZED BRASS      |      2 |          459
 Brand#15   | STANDARD PLATED STEEL     |     17 |          459
 Brand#15   | STANDARD POLISHED STEEL   |     43 |          459
 Brand#21   | ECONOMY BRUSHED STEEL     |      5 |          459
 Brand#21   | ECONOMY POLISHED STEEL    |      6 |          459
 Brand#21   | MEDIUM BURNISHED BRASS    |     15 |          459
 Brand#21   | MEDIUM BURNISHED COPPER   |     17 |          459
 Brand#21   | PROMO PLATED STEEL        |     29 |          459
 Brand#21   | PROMO POLISHED BRASS      |      2 |          459
 Brand#21   | SMALL BURNISHED STEEL     |     43 |          459
 Brand#21   | SMALL PLATED COPPER       |      5 |          459
 Brand#21   | STANDARD BURNISHED TIN    |     43 |          459
 Brand#21   | STANDARD PLATED TIN       |     50 |          459
 Brand#22   | LARGE ANODIZED BRASS      |     15 |          459
 Brand#22   | PROMO POLISHED STEEL      |     17 |          459
 Brand#23   | ECONOMY ANODIZED STEEL    |     15 |          459
 Brand#23   | MEDIUM BURNISHED COPPER   |     50 |          459
 Brand#23   | PROMO BRUSHED COPPER      |     43 |          459
 Brand#23   | SMALL BRUSHED BRASS       |      2 |          459
 Brand#23   | SMALL PLATED COPPER       |     43 |          459
 Brand#23   | SMALL PLATED NICKEL       |     50 |          459
 Brand#23   | SMALL POLISHED COPPER     |      5 |          459
 Brand#23   | STANDARD BURNISHED NICKEL |     43 |          459
 Brand#24   | LARGE ANODIZED STEEL      |     29 |          459
 Brand#24   | MEDIUM BURNISHED TIN      |     43 |          459
 Brand#24   | STANDARD BRUSHED NICKEL   |     43 |          459
 Brand#25   | ECONOMY BRUSHED STEEL     |     50 |          459
 Brand#25   | ECONOMY BURNISHED STEEL   |      2 |          459
 Brand#25   | MEDIUM BURNISHED STEEL    |      5 |          459
 Brand#25   | PROMO PLATED BRASS        |     17 |          459
 Brand#25   | SMALL POLISHED TIN        |     15 |          459
 Brand#25   | STANDARD BURNISHED COPPER |      5 |          459
 Brand#25   | STANDARD PLATED BRASS     |     29 |          459
 Brand#25   | STANDARD POLISHED NICKEL  |      2 |          459
 Brand#31   | ECONOMY ANODIZED TIN      |      6 |          459
 Brand#31   | ECONOMY BRUSHED STEEL     |     17 |          459
 Brand#31   | LARGE ANODIZED NICKEL     |     17 |          459
 Brand#31   | LARGE PLATED TIN          |      2 |          459
 Brand#31   | MEDIUM BRUSHED STEEL      |     29 |          459
 Brand#31   | MEDIUM PLATED COPPER      |     50 |          459
 Brand#31   | PROMO BURNISHED BRASS     |      2 |          459
 Brand#31   | SMALL PLATED BRASS        |      2 |          459
 Brand#31   | SMALL POLISHED BRASS      |      2 |          459
 Brand#31   | STANDARD BURNISHED TIN    |     15 |          459
 Brand#32   | ECONOMY BRUSHED BRASS     |     50 |          459
 Brand#32   | LARGE ANODIZED NICKEL     |     29 |          459
 Brand#32   | PROMO ANODIZED COPPER     |     50 |          459
 Brand#32   | PROMO PLATED STEEL        |     50 |          459
 Brand#32   | PROMO POLISHED STEEL      |      6 |          459
 Brand#32   | SMALL ANODIZED NICKEL     |     29 |          459
 Brand#32   | SMALL PLATED NICKEL       |      2 |          459
 Brand#32   | SMALL PLATED TIN          |     50 |          459
 Brand#32   | STANDARD POLISHED STEEL   |     50 |          459
 Brand#33   | ECONOMY BRUSHED BRASS     |     43 |          459
 Brand#33   | ECONOMY BRUSHED TIN       |     17 |          459
 Brand#33   | ECONOMY POLISHED STEEL    |     17 |          459
 Brand#33   | SMALL POLISHED STEEL      |     50 |          459
 Brand#33   | STANDARD BURNISHED STEEL  |      5 |          459
 Brand#34   | ECONOMY BRUSHED NICKEL    |     43 |          459
 Brand#34   | ECONOMY POLISHED BRASS    |     15 |          459
 Brand#34   | LARGE BURNISHED BRASS     |     17 |          459
 Brand#34   | PROMO PLATED NICKEL       |     50 |          459
 Brand#34   | PROMO PLATED TIN          |     15 |          459
 Brand#34   | SMALL ANODIZED COPPER     |     50 |          459
 Brand#35   | ECONOMY PLATED NICKEL     |     43 |          459
 Brand#35   | PROMO BURNISHED BRASS     |      6 |          459
 Brand#35   | SMALL BURNISHED TIN       |     17 |          459
 Brand#35   | STANDARD BRUSHED NICKEL   |     17 |          459
 Brand#41   | ECONOMY BURNISHED TIN     |      5 |          459
 Brand#41   | MEDIUM ANODIZED NICKEL    |     43 |          459
 Brand#41   | STANDARD POLISHED STEEL   |     29 |          459
 Brand#42   | ECONOMY PLATED COPPER     |      2 |          459
 Brand#42   | ECONOMY POLISHED COPPER   |      2 |          459
 Brand#42   | LARGE POLISHED TIN        |     29 |          459
 Brand#42   | MEDIUM ANODIZED COPPER    |     17 |          459
 Brand#42   | PROMO BRUSHED BRASS       |      5 |          459
 Brand#42   | PROMO BURNISHED NICKEL    |     17 |          459
 Brand#42   | SMALL ANODIZED BRASS      |     50 |          459
 Brand#42   | SMALL ANODIZED NICKEL     |      6 |          459
 Brand#42   | SMALL ANODIZED STEEL      |      2 |          459
 Brand#42   | SMALL PLATED BRASS        |     17 |          459
 Brand#42   | STANDARD ANODIZED BRASS   |     43 |          459
 Brand#42   | STANDARD ANODIZED BRASS   |     50 |          459
 Brand#43   | MEDIUM ANODIZED STEEL     |      5 |          459
 Brand#43   | MEDIUM BRUSHED STEEL      |      2 |          459
 Brand#43   | MEDIUM POLISHED STEEL     |      6 |          459
 Brand#43   | PROMO ANODIZED NICKEL     |     17 |          459
 Brand#43   | STANDARD ANODIZED NICKEL  |      6 |          459
 Brand#43   | STANDARD ANODIZED TIN     |      6 |          459
 Brand#43   | STANDARD BRUSHED COPPER   |      2 |          459
 Brand#43   | STANDARD BURNISHED BRASS  |     17 |          459
 Brand#43   | STANDARD BURNISHED STEEL  |     15 |          459
 Brand#45   | ECONOMY BRUSHED COPPER    |     15 |          459
 Brand#45   | ECONOMY BRUSHED NICKEL    |     43 |          459
 Brand#45   | ECONOMY PLATED NICKEL     |     50 |          459
 Brand#45   | LARGE BURNISHED NICKEL    |      6 |          459
 Brand#45   | MEDIUM BRUSHED TIN        |      6 |          459
 Brand#45   | SMALL POLISHED COPPER     |     29 |          459
 Brand#45   | STANDARD BRUSHED BRASS    |      5 |          459
 Brand#45   | STANDARD POLISHED TIN     |     29 |          459
 Brand#51   | ECONOMY ANODIZED COPPER   |     15 |          459
 Brand#51   | ECONOMY ANODIZED STEEL    |     43 |          459
 Brand#51   | SMALL ANODIZED COPPER     |     17 |          459
 Brand#51   | SMALL POLISHED TIN        |      2 |          459
 Brand#51   | STANDARD BURNISHED COPPER |     50 |          459
 Brand#51   | STANDARD POLISHED COPPER  |     29 |          459
 Brand#52   | ECONOMY BRUSHED NICKEL    |     15 |          459
 Brand#52   | ECONOMY PLATED COPPER     |      6 |          459
 Brand#52   | ECONOMY POLISHED STEEL    |      6 |          459
 Brand#52   | MEDIUM BURNISHED COPPER   |     29 |          459
 Brand#52   | MEDIUM BURNISHED NICKEL   |      2 |          459
 Brand#52   | MEDIUM POLISHED TIN       |     50 |          459
 Brand#52   | PROMO BRUSHED NICKEL      |     15 |          459
 Brand#52   | PROMO BURNISHED NICKEL    |     50 |          459
 Brand#52   | PROMO POLISHED NICKEL     |     17 |          459
 Brand#52   | SMALL ANODIZED BRASS      |     50 |          459
 Brand#52   | STANDARD POLISHED STEEL   |      5 |          459
 Brand#53   | ECONOMY BURNISHED NICKEL  |     15 |          459
 Brand#53   | MEDIUM ANODIZED TIN       |     17 |          459
 Brand#53   | MEDIUM BURNISHED BRASS    |     29 |          459
 Brand#53   | MEDIUM POLISHED NICKEL    |     15 |          459
 Brand#53   | PROMO BRUSHED BRASS       |      6 |          459
 Brand#53   | PROMO BURNISHED BRASS     |      2 |          459
 Brand#53   | PROMO PLATED NICKEL       |      6 |          459
 Brand#53   | SMALL PLATED STEEL        |     17 |          459
 Brand#53   | SMALL POLISHED TIN        |     50 |          459
 Brand#53   | STANDARD ANODIZED STEEL   |     15 |          459
 Brand#53   | STANDARD BRUSHED BRASS    |     17 |          459
 Brand#53   | STANDARD BURNISHED BRASS  |     29 |          459
 Brand#53   | STANDARD BURNISHED BRASS  |     43 |          459
 Brand#54   | ECONOMY PLATED TIN        |      6 |          459
 Brand#54   | MEDIUM ANODIZED TIN       |      2 |          459
 Brand#54   | MEDIUM POLISHED BRASS     |     17 |          459
 Brand#54   | PROMO POLISHED TIN        |      6 |          459
 Brand#55   | ECONOMY PLATED COPPER     |      6 |          459
 Brand#55   | LARGE POLISHED STEEL      |     15 |          459
 Brand#55   | MEDIUM PLATED BRASS       |     43 |          459
 Brand#55   | SMALL BRUSHED TIN         |      5 |          459
 Brand#55   | SMALL PLATED TIN          |      5 |          459
 Brand#55   | STANDARD BRUSHED COPPER   |     17 |          459
 Brand#12   | STANDARD BRUSHED STEEL    |     17 |          458
 Brand#13   | MEDIUM BURNISHED STEEL    |     15 |          458
 Brand#13   | SMALL POLISHED COPPER     |      5 |          458
 Brand#13   | STANDARD ANODIZED COPPER  |     15 |          458
 Brand#14   | ECONOMY BURNISHED BRASS   |     50 |          458
 Brand#14   | SMALL ANODIZED NICKEL     |      2 |          458
 Brand#15   | LARGE BURNISHED COPPER    |     17 |          458
 Brand#15   | SMALL ANODIZED COPPER     |      2 |          458
 Brand#15   | SMALL POLISHED BRASS      |     43 |          458
 Brand#15   | STANDARD ANODIZED STEEL   |     50 |          458
 Brand#21   | PROMO BURNISHED NICKEL    |      6 |          458
 Brand#21   | SMALL PLATED STEEL        |     29 |          458
 Brand#22   | LARGE POLISHED NICKEL     |     43 |          458
 Brand#22   | LARGE POLISHED NICKEL     |     50 |          458
 Brand#22   | PROMO PLATED STEEL        |      2 |          458
 Brand#23   | ECONOMY BURNISHED TIN     |     50 |          458
 Brand#23   | PROMO ANODIZED BRASS      |     17 |          458
 Brand#23   | STANDARD ANODIZED STEEL   |     17 |          458
 Brand#25   | ECONOMY ANODIZED NICKEL   |      6 |          458
 Brand#25   | ECONOMY POLISHED BRASS    |     50 |          458
 Brand#25   | ECONOMY POLISHED STEEL    |     43 |          458
 Brand#31   | ECONOMY POLISHED NICKEL   |     50 |          458
 Brand#34   | LARGE BURNISHED NICKEL    |      2 |          458
 Brand#34   | LARGE POLISHED TIN        |     29 |          458
 Brand#34   | MEDIUM BRUSHED TIN        |     29 |          458
 Brand#34   | STANDARD POLISHED TIN     |      5 |          458
 Brand#35   | MEDIUM PLATED COPPER      |      6 |          458
 Brand#43   | MEDIUM PLATED BRASS       |      6 |          458
 Brand#43   | SMALL ANODIZED NICKEL     |      5 |          458
 Brand#51   | LARGE BURNISHED NICKEL    |     17 |          458
 Brand#51   | LARGE PLATED COPPER       |      5 |          458
 Brand#52   | LARGE PLATED COPPER       |     43 |          458
 Brand#53   | ECONOMY PLATED COPPER     |     17 |          458
 Brand#54   | LARGE BURNISHED BRASS     |     29 |          458
 Brand#54   | MEDIUM ANODIZED NICKEL    |     29 |          458
 Brand#54   | PROMO BURNISHED NICKEL    |      6 |          458
 Brand#55   | MEDIUM ANODIZED COPPER    |      5 |          458
 Brand#55   | STANDARD BRUSHED STEEL    |      2 |          458
 Brand#43   | STANDARD BURNISHED TIN    |     29 |          457
 Brand#11   | ECONOMY PLATED BRASS      |     29 |          456
 Brand#11   | ECONOMY PLATED NICKEL     |      5 |          456
 Brand#11   | LARGE ANODIZED BRASS      |     29 |          456
 Brand#11   | LARGE ANODIZED STEEL      |     43 |          456
 Brand#11   | LARGE BURNISHED STEEL     |     50 |          456
 Brand#11   | LARGE PLATED STEEL        |      2 |          456
 Brand#11   | LARGE POLISHED BRASS      |     29 |          456
 Brand#11   | LARGE POLISHED COPPER     |      2 |          456
 Brand#11   | LARGE POLISHED COPPER     |     43 |          456
 Brand#11   | MEDIUM ANODIZED NICKEL    |     29 |          456
 Brand#11   | MEDIUM ANODIZED STEEL     |      2 |          456
 Brand#11   | MEDIUM BRUSHED BRASS      |     29 |          456
 Brand#11   | MEDIUM BRUSHED TIN        |     43 |          456
 Brand#11   | PROMO ANODIZED BRASS      |     17 |          456
 Brand#11   | PROMO BRUSHED COPPER      |     17 |          456
 Brand#11   | PROMO PLATED COPPER       |      6 |          456
 Brand#11   | SMALL POLISHED NICKEL     |     29 |          456
 Brand#11   | STANDARD ANODIZED TIN     |     50 |          456
 Brand#12   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#12   | ECONOMY BRUSHED STEEL     |      2 |          456
 Brand#12   | ECONOMY BRUSHED TIN       |     15 |          456
 Brand#12   | ECONOMY BRUSHED TIN       |     50 |          456
 Brand#12   | LARGE ANODIZED NICKEL     |     43 |          456
 Brand#12   | LARGE ANODIZED TIN        |      2 |          456
 Brand#12   | LARGE BURNISHED COPPER    |      6 |          456
 Brand#12   | LARGE POLISHED NICKEL     |     29 |          456
 Brand#12   | MEDIUM BRUSHED BRASS      |      5 |          456
 Brand#12   | MEDIUM BRUSHED BRASS      |     29 |          456
 Brand#12   | MEDIUM POLISHED STEEL     |     29 |          456
 Brand#12   | MEDIUM POLISHED TIN       |     29 |          456
 Brand#12   | PROMO ANODIZED STEEL      |      5 |          456
 Brand#12   | PROMO ANODIZED STEEL      |     43 |          456
 Brand#12   | PROMO BRUSHED BRASS       |     50 |          456
 Brand#12   | PROMO POLISHED STEEL      |     17 |          456
 Brand#12   | SMALL BRUSHED BRASS       |      2 |          456
 Brand#12   | SMALL BURNISHED TIN       |      5 |          456
 Brand#12   | SMALL PLATED COPPER       |      2 |          456
 Brand#12   | STANDARD ANODIZED COPPER  |     50 |          456
 Brand#12   | STANDARD ANODIZED TIN     |      5 |          456
 Brand#12   | STANDARD PLATED COPPER    |      2 |          456
 Brand#13   | ECONOMY BURNISHED NICKEL  |      2 |          456
 Brand#13   | ECONOMY BURNISHED NICKEL  |     50 |          456
 Brand#13   | ECONOMY POLISHED STEEL    |     29 |          456
 Brand#13   | ECONOMY POLISHED TIN      |      5 |          456
 Brand#13   | LARGE BURNISHED STEEL     |      5 |          456
 Brand#13   | MEDIUM ANODIZED STEEL     |     43 |          456
 Brand#13   | MEDIUM ANODIZED TIN       |     15 |          456
 Brand#13   | MEDIUM BRUSHED BRASS      |     50 |          456
 Brand#13   | MEDIUM BURNISHED STEEL    |      6 |          456
 Brand#13   | MEDIUM POLISHED TIN       |     29 |          456
 Brand#13   | PROMO BRUSHED COPPER      |      5 |          456
 Brand#13   | PROMO POLISHED BRASS      |     50 |          456
 Brand#13   | PROMO POLISHED NICKEL     |      5 |          456
 Brand#13   | SMALL ANODIZED TIN        |     50 |          456
 Brand#13   | SMALL BRUSHED STEEL       |     15 |          456
 Brand#13   | SMALL BURNISHED TIN       |     17 |          456
 Brand#13   | SMALL PLATED STEEL        |     17 |          456
 Brand#13   | SMALL POLISHED NICKEL     |      5 |          456
 Brand#13   | STANDARD BRUSHED NICKEL   |     15 |          456
 Brand#13   | STANDARD BRUSHED NICKEL   |     17 |          456
 Brand#13   | STANDARD BRUSHED NICKEL   |     29 |          456
 Brand#13   | STANDARD BRUSHED STEEL    |     50 |          456
 Brand#13   | STANDARD PLATED BRASS     |     50 |          456
 Brand#13   | STANDARD PLATED COPPER    |      2 |          456
 Brand#13   | STANDARD POLISHED STEEL   |     50 |          456
 Brand#13   | STANDARD POLISHED TIN     |     15 |          456
 Brand#14   | ECONOMY BRUSHED NICKEL    |      6 |          456
 Brand#14   | ECONOMY BRUSHED STEEL     |     43 |          456
 Brand#14   | ECONOMY BURNISHED NICKEL  |     15 |          456
 Brand#14   | ECONOMY PLATED NICKEL     |      6 |          456
 Brand#14   | ECONOMY POLISHED COPPER   |      5 |          456
 Brand#14   | ECONOMY POLISHED NICKEL   |      6 |          456
 Brand#14   | ECONOMY POLISHED NICKEL   |     50 |          456
 Brand#14   | ECONOMY POLISHED STEEL    |     43 |          456
 Brand#14   | LARGE BURNISHED STEEL     |     15 |          456
 Brand#14   | LARGE PLATED TIN          |     17 |          456
 Brand#14   | MEDIUM ANODIZED BRASS     |     15 |          456
 Brand#14   | MEDIUM ANODIZED NICKEL    |      6 |          456
 Brand#14   | MEDIUM BRUSHED BRASS      |     29 |          456
 Brand#14   | MEDIUM BRUSHED STEEL      |     15 |          456
 Brand#14   | MEDIUM PLATED NICKEL      |      6 |          456
 Brand#14   | MEDIUM PLATED STEEL       |     15 |          456
 Brand#14   | MEDIUM PLATED STEEL       |     17 |          456
 Brand#14   | MEDIUM PLATED TIN         |     43 |          456
 Brand#14   | PROMO PLATED NICKEL       |      2 |          456
 Brand#14   | PROMO POLISHED TIN        |      5 |          456
 Brand#14   | SMALL ANODIZED BRASS      |      5 |          456
 Brand#14   | SMALL BRUSHED NICKEL      |     43 |          456
 Brand#14   | SMALL BURNISHED STEEL     |      6 |          456
 Brand#14   | SMALL POLISHED BRASS      |      6 |          456
 Brand#14   | SMALL POLISHED BRASS      |     43 |          456
 Brand#14   | SMALL POLISHED STEEL      |     17 |          456
 Brand#14   | STANDARD BRUSHED STEEL    |     29 |          456
 Brand#15   | ECONOMY ANODIZED COPPER   |     17 |          456
 Brand#15   | ECONOMY ANODIZED TIN      |      2 |          456
 Brand#15   | ECONOMY BRUSHED COPPER    |     29 |          456
 Brand#15   | ECONOMY BURNISHED TIN     |     15 |          456
 Brand#15   | ECONOMY POLISHED STEEL    |     50 |          456
 Brand#15   | LARGE ANODIZED BRASS      |     17 |          456
 Brand#15   | LARGE BURNISHED BRASS     |      6 |          456
 Brand#15   | LARGE BURNISHED TIN       |      2 |          456
 Brand#15   | LARGE PLATED NICKEL       |     15 |          456
 Brand#15   | PROMO ANODIZED STEEL      |     43 |          456
 Brand#15   | PROMO ANODIZED TIN        |     17 |          456
 Brand#15   | PROMO BRUSHED STEEL       |     15 |          456
 Brand#15   | PROMO BURNISHED BRASS     |     43 |          456
 Brand#15   | PROMO BURNISHED NICKEL    |      6 |          456
 Brand#15   | PROMO PLATED COPPER       |     50 |          456
 Brand#15   | SMALL ANODIZED NICKEL     |     29 |          456
 Brand#15   | SMALL ANODIZED STEEL      |      5 |          456
 Brand#15   | SMALL BURNISHED COPPER    |     43 |          456
 Brand#15   | SMALL BURNISHED COPPER    |     50 |          456
 Brand#15   | SMALL PLATED STEEL        |      2 |          456
 Brand#15   | STANDARD BURNISHED NICKEL |     29 |          456
 Brand#15   | STANDARD PLATED COPPER    |     43 |          456
 Brand#15   | STANDARD POLISHED NICKEL  |      2 |          456
 Brand#21   | ECONOMY ANODIZED BRASS    |     50 |          456
