ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,8129,10,pgxc,10.93.131.148,46715,2015-08-21 13:30:36.512473-04,2015-08-21 13:23:59.022908-04,2015-08-21 13:24:02.490137-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:51.15918-04
946684800,8133,10,pgxc,10.93.131.148,46731,2015-08-21 13:30:48.416523-04,2015-08-21 13:23:59.023807-04,2015-08-21 13:24:02.911699-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:03.601118-04
946684800,8191,10,pgxc,10.93.131.148,47203,2015-08-21 13:32:35.541273-04,2015-08-21 13:23:59.029361-04,2015-08-21 13:24:02.224053-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:51.957373-04
946684800,8159,10,pgxc,10.93.131.148,46943,2015-08-21 13:31:19.131692-04,2015-08-21 13:23:59.026257-04,2015-08-21 13:24:02.427604-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:35.688395-04
946684800,8161,10,pgxc,10.93.131.148,46959,2015-08-21 13:31:33.306978-04,,2015-08-21 13:25:41.019077-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:33:28.863433-04
946684800,8163,10,pgxc,10.93.131.148,46975,2015-08-21 13:31:47.521836-04,2015-08-21 13:23:59.027987-04,2015-08-21 13:24:03.349884-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:05.194514-04
946684800,8175,10,pgxc,10.93.131.148,47081,2015-08-21 13:32:02.616948-04,2015-08-21 13:23:59.025446-04,2015-08-21 13:24:03.130275-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:22.209262-04
946684800,8145,10,pgxc,10.93.131.148,46837,2015-08-21 13:31:00.645496-04,2015-08-21 13:23:59.025156-04,2015-08-21 13:24:02.780722-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.803616-04
946684800,8189,10,pgxc,10.93.131.148,47187,2015-08-21 13:32:19.753324-04,2015-08-21 13:23:59.029065-04,2015-08-21 13:24:02.953482-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:38.847298-04
946684800,8193,10,pgxc,10.93.131.148,47219,2015-08-21 13:32:49.727263-04,2015-08-21 13:23:59.031025-04,2015-08-21 13:24:04.06523-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:09.451546-04
946684800,8206,10,pgxc,10.93.131.148,47325,2015-08-21 13:33:05.083186-04,2015-08-21 13:23:59.031406-04,2015-08-21 13:24:01.082484-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:27.864178-04
946684800,8218,10,"",,,2015-08-21 13:33:19.718011-04,,2015-08-21 13:33:20.126396-04,f,autovacuum: ANALYZE public.supplier,active,2015-08-21 13:33:20.126398-04
946684800,8220,10,pgxc,10.93.131.148,47431,2015-08-21 13:33:26.466464-04,2015-08-21 13:23:59.030704-04,2015-08-21 13:24:04.771093-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:53.750727-04
946684800,8222,10,pgxc,10.93.131.148,47447,2015-08-21 13:33:52.393186-04,,,f,"",idle,2015-08-21 13:33:53.138397-04
946684800,8226,10,psql,10.93.131.148,47473,2015-08-21 13:34:00.283544-04,,2015-08-21 13:34:01.13698-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:34:01.631255-04
946684800,8229,10,psql,10.93.131.148,47487,2015-08-21 13:34:00.30283-04,,2015-08-21 13:34:01.626103-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:34:01.626107-04
946684800,8228,10,psql,10.93.131.148,47483,2015-08-21 13:34:00.295955-04,,2015-08-21 13:34:01.809647-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:34:01.80965-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.096529-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:33:55.494609-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,2015-08-21 13:23:59.025722-04,2015-08-21 13:24:03.107109-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:22.042472-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:59.015017-04,2015-08-21 13:24:01.937114-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:24.97731-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.383295-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.155016-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,2015-08-21 13:23:59.028808-04,2015-08-21 13:24:01.392323-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:51.139133-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,,2015-08-21 13:34:26.509788-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:34:57.79694-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,2015-08-21 13:23:59.026695-04,2015-08-21 13:24:02.808161-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:50.658308-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:59.030881-04,2015-08-21 13:24:02.028582-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:55.550974-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,2015-08-21 13:23:59.023018-04,2015-08-21 13:24:03.332681-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:52.008064-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.088312-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:32:03.607015-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.768238-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:32:18.876507-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,2015-08-21 13:23:59.034208-04,2015-08-21 13:24:05.00702-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.807582-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.446426-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:33:34.689132-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,2015-08-21 13:23:59.024137-04,2015-08-21 13:24:06.324057-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:56.066598-04
946684800,7956,10,pgxc,10.93.131.148,45706,2015-08-21 13:26:15.150334-04,2015-08-21 13:23:59.035892-04,2015-08-21 13:24:03.320083-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:56.84323-04
946684800,7958,10,pgxc,10.93.131.148,45726,2015-08-21 13:26:29.23202-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.409773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721607-04
946684800,7962,10,pgxc,10.93.131.148,45742,2015-08-21 13:26:43.058428-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.285155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310583-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,,2015-08-21 13:30:12.537432-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:34:59.949438-04
946684800,7964,10,pgxc,10.93.131.148,45761,2015-08-21 13:26:57.783955-04,2015-08-21 13:23:59.025814-04,2015-08-21 13:24:06.297458-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:25.999384-04
946684800,7990,10,pgxc,10.93.131.148,45976,2015-08-21 13:27:27.953697-04,2015-08-21 13:23:59.031942-04,2015-08-21 13:24:02.645115-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:14.448066-04
946684800,7994,10,pgxc,10.93.131.148,45992,2015-08-21 13:27:43.118579-04,2015-08-21 13:23:59.034266-04,2015-08-21 13:24:03.963309-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.425442-04
946684800,8000,10,pgxc,10.93.131.148,46040,2015-08-21 13:27:59.659176-04,2015-08-21 13:23:59.027124-04,2015-08-21 13:24:02.481318-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:50.333227-04
946684800,7988,10,pgxc,10.93.131.148,45957,2015-08-21 13:27:12.911883-04,2015-08-21 13:23:59.031386-04,2015-08-21 13:24:03.065357-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:29.841358-04
946684800,8009,10,"",,,2015-08-21 13:28:08.292583-04,2015-08-21 13:28:26.572511-04,2015-08-21 13:28:44.891416-04,f,autovacuum: ANALYZE public.customer,active,2015-08-21 13:28:27.085296-04
946684800,8021,10,pgxc,10.93.131.148,46207,2015-08-21 13:28:18.711272-04,,2015-08-21 13:30:22.55192-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:34:56.257171-04
946684800,8023,10,pgxc,10.93.131.148,46227,2015-08-21 13:28:33.304295-04,2015-08-21 13:23:59.000917-04,2015-08-21 13:24:01.853382-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.260627-04
946684800,8027,10,pgxc,10.93.131.148,46243,2015-08-21 13:28:47.140085-04,2015-08-21 13:23:59.027301-04,2015-08-21 13:24:03.747342-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:34:47.507372-04
946684800,8039,10,pgxc,10.93.131.148,46349,2015-08-21 13:29:03.425077-04,2015-08-21 13:23:59.023506-04,2015-08-21 13:24:01.515672-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:20.540901-04
946684800,8057,10,pgxc,10.93.131.148,46471,2015-08-21 13:29:34.305613-04,2015-08-21 13:23:59.026646-04,2015-08-21 13:24:01.529569-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.227222-04
946684800,8053,10,pgxc,10.93.131.148,46455,2015-08-21 13:29:20.337656-04,2015-08-21 13:23:59.024326-04,2015-08-21 13:24:02.534928-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.552186-04
946684800,8061,10,pgxc,10.93.131.148,46487,2015-08-21 13:29:48.724614-04,2015-08-21 13:23:59.030325-04,2015-08-21 13:24:02.420918-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:52.153564-04
946684800,8084,10,pgxc,10.93.131.148,46593,2015-08-21 13:30:06.807819-04,2015-08-21 13:23:59.015545-04,2015-08-21 13:24:02.084882-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:25.114899-04
946684800,8087,10,"",,,2015-08-21 13:30:08.715403-04,2015-08-21 13:30:54.315492-04,2015-08-21 13:31:40.00934-04,f,autovacuum: ANALYZE public.orders,active,2015-08-21 13:30:54.870264-04
946684800,8123,10,pgxc,10.93.131.148,46699,2015-08-21 13:30:22.746066-04,2015-08-21 13:23:59.017229-04,2015-08-21 13:24:02.595437-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:38.367155-04
946684800,8129,10,pgxc,10.93.131.148,46715,2015-08-21 13:30:36.512473-04,2015-08-21 13:23:59.022908-04,2015-08-21 13:24:02.490137-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:51.15918-04
946684800,8133,10,pgxc,10.93.131.148,46731,2015-08-21 13:30:48.416523-04,2015-08-21 13:23:59.023807-04,2015-08-21 13:24:02.911699-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:34:47.73039-04
946684800,8191,10,pgxc,10.93.131.148,47203,2015-08-21 13:32:35.541273-04,2015-08-21 13:23:59.029361-04,2015-08-21 13:24:02.224053-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:51.957373-04
946684800,8159,10,pgxc,10.93.131.148,46943,2015-08-21 13:31:19.131692-04,2015-08-21 13:23:59.026257-04,2015-08-21 13:24:02.427604-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:35.688395-04
946684800,8161,10,pgxc,10.93.131.148,46959,2015-08-21 13:31:33.306978-04,2015-08-21 13:23:59.033364-04,2015-08-21 13:24:04.649681-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.447925-04
946684800,8163,10,pgxc,10.93.131.148,46975,2015-08-21 13:31:47.521836-04,2015-08-21 13:23:59.027987-04,2015-08-21 13:24:03.349884-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:05.194514-04
946684800,8175,10,pgxc,10.93.131.148,47081,2015-08-21 13:32:02.616948-04,2015-08-21 13:23:59.025446-04,2015-08-21 13:24:03.130275-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:22.209262-04
946684800,8145,10,pgxc,10.93.131.148,46837,2015-08-21 13:31:00.645496-04,2015-08-21 13:23:59.025156-04,2015-08-21 13:24:02.780722-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.803616-04
946684800,8189,10,pgxc,10.93.131.148,47187,2015-08-21 13:32:19.753324-04,2015-08-21 13:23:59.029065-04,2015-08-21 13:24:02.953482-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:38.847298-04
946684800,8193,10,pgxc,10.93.131.148,47219,2015-08-21 13:32:49.727263-04,2015-08-21 13:23:59.031025-04,2015-08-21 13:24:04.06523-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:09.451546-04
946684800,8206,10,pgxc,10.93.131.148,47325,2015-08-21 13:33:05.083186-04,2015-08-21 13:23:59.031406-04,2015-08-21 13:24:01.082484-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:27.864178-04
946684800,8218,10,"",,,2015-08-21 13:33:19.718011-04,2015-08-21 13:34:05.821552-04,2015-08-21 13:34:52.297159-04,f,autovacuum: ANALYZE public.partsupp,active,2015-08-21 13:34:06.602004-04
946684800,8220,10,pgxc,10.93.131.148,47431,2015-08-21 13:33:26.466464-04,2015-08-21 13:23:59.030704-04,2015-08-21 13:24:04.771093-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:53.750727-04
946684800,8222,10,pgxc,10.93.131.148,47447,2015-08-21 13:33:52.393186-04,2015-08-21 13:23:59.031723-04,2015-08-21 13:24:08.585248-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:21.15287-04
946684800,8248,10,pgxc,10.93.131.148,47659,2015-08-21 13:34:35.31699-04,2015-08-21 13:23:59.034755-04,2015-08-21 13:24:04.985589-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:58.879256-04
946684800,8244,10,pgxc,10.93.131.148,47643,2015-08-21 13:34:14.619538-04,2015-08-21 13:23:59.03476-04,2015-08-21 13:24:07.801895-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:43.54103-04
946684800,8250,10,pgxc,10.93.131.148,47675,2015-08-21 13:34:54.158487-04,,,f,"",idle,2015-08-21 13:34:54.538487-04
946684800,8257,10,psql,10.93.131.148,47735,2015-08-21 13:35:00.42976-04,,2015-08-21 13:35:02.594401-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:35:02.594405-04
946684800,8260,10,psql,10.93.131.148,47758,2015-08-21 13:35:00.476662-04,,2015-08-21 13:35:02.072076-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:35:02.576867-04
946684800,8252,10,psql,10.93.131.148,47699,2015-08-21 13:35:00.375535-04,,2015-08-21 13:35:02.828273-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:35:02.828277-04
946684800,8251,10,psql,10.93.131.148,47701,2015-08-21 13:35:00.373337-04,,2015-08-21 13:35:02.688687-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:35:02.68869-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.096529-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:33:55.494609-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,2015-08-21 13:23:59.025722-04,2015-08-21 13:24:03.107109-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:22.042472-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:59.015017-04,2015-08-21 13:24:01.937114-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:24.97731-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,2015-08-21 13:23:58.994496-04,2015-08-21 13:24:01.383295-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.155016-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,2015-08-21 13:23:59.028808-04,2015-08-21 13:24:01.392323-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:51.139133-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,2015-08-21 13:23:59.037067-04,2015-08-21 13:24:04.681393-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:42.910884-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,2015-08-21 13:23:59.026695-04,2015-08-21 13:24:02.808161-04,f,COPY public.partsupp FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:35:54.511307-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:59.030881-04,2015-08-21 13:24:02.028582-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:55.550974-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,2015-08-21 13:23:59.023018-04,2015-08-21 13:24:03.332681-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:52.008064-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.088312-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:32:03.607015-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,,2015-08-21 13:34:19.501001-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:35:40.185808-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,2015-08-21 13:23:59.034208-04,2015-08-21 13:24:05.00702-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.807582-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.446426-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:33:34.689132-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,2015-08-21 13:23:59.024137-04,2015-08-21 13:24:06.324057-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:56.066598-04
946684800,7956,10,pgxc,10.93.131.148,45706,2015-08-21 13:26:15.150334-04,2015-08-21 13:23:59.035892-04,2015-08-21 13:24:03.320083-04,f,COPY public.part FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:56.84323-04
946684800,7958,10,pgxc,10.93.131.148,45726,2015-08-21 13:26:29.23202-04,2015-08-21 13:23:58.980512-04,2015-08-21 13:24:01.409773-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:44.721607-04
946684800,7962,10,pgxc,10.93.131.148,45742,2015-08-21 13:26:43.058428-04,2015-08-21 13:23:58.982347-04,2015-08-21 13:24:02.285155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:26:59.310583-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,2015-08-21 13:23:59.035288-04,2015-08-21 13:24:03.880849-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:42.757343-04
946684800,7964,10,pgxc,10.93.131.148,45761,2015-08-21 13:26:57.783955-04,2015-08-21 13:23:59.025814-04,2015-08-21 13:24:06.297458-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:25.999384-04
946684800,7990,10,pgxc,10.93.131.148,45976,2015-08-21 13:27:27.953697-04,2015-08-21 13:23:59.031942-04,2015-08-21 13:24:02.645115-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:14.448066-04
946684800,7994,10,pgxc,10.93.131.148,45992,2015-08-21 13:27:43.118579-04,2015-08-21 13:23:59.034266-04,2015-08-21 13:24:03.963309-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.425442-04
946684800,8000,10,pgxc,10.93.131.148,46040,2015-08-21 13:27:59.659176-04,2015-08-21 13:23:59.027124-04,2015-08-21 13:24:02.481318-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:50.333227-04
946684800,7988,10,pgxc,10.93.131.148,45957,2015-08-21 13:27:12.911883-04,2015-08-21 13:23:59.031386-04,2015-08-21 13:24:03.065357-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:33:29.841358-04
946684800,8009,10,"",,,2015-08-21 13:28:08.292583-04,2015-08-21 13:28:26.572511-04,2015-08-21 13:28:44.891416-04,f,autovacuum: ANALYZE public.customer,active,2015-08-21 13:28:27.085296-04
946684800,8021,10,pgxc,10.93.131.148,46207,2015-08-21 13:28:18.711272-04,2015-08-21 13:23:59.03364-04,2015-08-21 13:24:01.625953-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:40.509715-04
946684800,8023,10,pgxc,10.93.131.148,46227,2015-08-21 13:28:33.304295-04,2015-08-21 13:23:59.000917-04,2015-08-21 13:24:01.853382-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:28:49.260627-04
946684800,8027,10,pgxc,10.93.131.148,46243,2015-08-21 13:28:47.140085-04,2015-08-21 13:23:59.027301-04,2015-08-21 13:24:03.747342-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:34:47.507372-04
946684800,8039,10,pgxc,10.93.131.148,46349,2015-08-21 13:29:03.425077-04,,2015-08-21 13:28:24.401798-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:35:43.427127-04
946684800,8057,10,pgxc,10.93.131.148,46471,2015-08-21 13:29:34.305613-04,2015-08-21 13:23:59.026646-04,2015-08-21 13:24:01.529569-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.227222-04
946684800,8053,10,pgxc,10.93.131.148,46455,2015-08-21 13:29:20.337656-04,,2015-08-21 13:28:29.93092-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:35:48.948324-04
